Date,Adj Close,Adj Close.1,Adj Close.2,Adj Close.3,Adj Close.4,Adj Close.5,Adj Close.6,Adj Close.7,Close,Close.1,Close.2,Close.3,Close.4,Close.5,Close.6,Close.7,High,High.1,High.2,High.3,High.4,High.5,High.6,High.7,Low,Low.1,Low.2,Low.3,Low.4,Low.5,Low.6,Low.7,Open,Open.1,Open.2,Open.3,Open.4,Open.5,Open.6,Open.7,Volume,Volume.1,Volume.2,Volume.3,Volume.4,Volume.5,Volume.6,Volume.7
2009-03-11,,22.30202865600586,33.63652420043945,39.108646392822266,23.884225845336914,28.276037216186523,,,,26.309999465942383,47.869998931884766,56.77000045776367,32.130001068115234,39.20000076293945,,,,26.65999984741211,48.4900016784668,58.13999938964844,32.66999816894531,39.810001373291016,,,,26.079999923706055,47.66999816894531,55.779998779296875,31.90999984741211,39.0,,,,26.25,48.349998474121094,57.779998779296875,32.459999084472656,39.0,,,,51100.0,93500.0,274300.0,271500.0,22500.0,,
2009-02-23,,22.386791229248047,35.3440055847168,39.34975051879883,25.110767364501953,28.427518844604492,,,,26.40999984741211,50.29999923706055,57.119998931884766,33.779998779296875,39.40999984741211,,,,27.420000076293945,51.88999938964844,61.18000030517578,35.150001525878906,41.220001220703125,,,,26.31999969482422,50.15999984741211,56.81999969482422,33.68000030517578,39.209999084472656,,,,27.360000610351562,51.79999923706055,60.70000076293945,35.150001525878906,41.029998779296875,,,,136600.0,306800.0,147000.0,299400.0,59000.0,,
2009-02-27,,22.691953659057617,34.80295181274414,39.955997467041016,24.664756774902344,29.372461318969727,,,,26.770000457763672,49.529998779296875,58.0,33.18000030517578,40.720001220703125,,,,27.190000534057617,50.22999954223633,59.95000076293945,33.83000183105469,41.310001373291016,,,,26.360000610351562,49.029998779296875,57.29999923706055,33.119998931884766,40.119998931884766,,,,26.3700008392334,49.029998779296875,57.9900016784668,33.15999984741211,40.119998931884766,,,,255200.0,185900.0,112600.0,269700.0,18200.0,,
2009-02-26,,22.71738052368164,34.774845123291016,40.872230529785156,25.185104370117188,29.343612670898438,,,,26.799999237060547,49.4900016784668,59.33000183105469,33.880001068115234,40.68000030517578,,,,27.719999313354492,51.09000015258789,61.470001220703125,34.90999984741211,41.56999969482422,,,,26.739999771118164,49.4900016784668,59.279998779296875,33.849998474121094,40.52000045776367,,,,27.360000610351562,51.040000915527344,60.31999969482422,34.7400016784668,41.52000045776367,,,,156900.0,102300.0,88600.0,219700.0,11700.0,,
2009-02-20,,22.98863410949707,36.271522521972656,41.27177810668945,25.861568450927734,29.36524772644043,,,,27.1200008392334,51.619998931884766,59.90999984741211,34.790000915527344,40.709999084472656,,,,27.43000030517578,52.2599983215332,60.779998779296875,35.189998626708984,40.83000183105469,,,,26.549999237060547,51.150001525878906,58.47999954223633,34.150001525878906,39.77000045776367,,,,26.690000534057617,51.630001068115234,60.52000045776367,35.0099983215332,40.040000915527344,,,,311800.0,212400.0,185900.0,581200.0,48000.0,,
2009-03-16,,23.014062881469727,35.491573333740234,40.38311004638672,25.00670051574707,29.733123779296875,,,,27.149999618530273,50.5099983215332,58.619998931884766,33.63999938964844,41.220001220703125,,,,27.969999313354492,51.20000076293945,60.060001373291016,34.33000183105469,42.13999938964844,,,,27.100000381469727,50.40999984741211,57.810001373291016,33.5,40.779998779296875,,,,27.969999313354492,50.52000045776367,58.099998474121094,33.90999984741211,41.4900016784668,,,,71600.0,189800.0,149300.0,265800.0,25800.0,,
2009-02-19,,23.1073055267334,36.81959915161133,42.532466888427734,26.20351791381836,29.098356246948242,,,,27.260000228881836,52.400001525878906,61.7400016784668,35.25,40.34000015258789,,,,28.1200008392334,52.84000015258789,62.72999954223633,35.970001220703125,41.33000183105469,,,,27.18000030517578,51.90999984741211,61.209999084472656,35.150001525878906,40.209999084472656,,,,27.809999465942383,51.90999984741211,61.959999084472656,35.83000183105469,40.779998779296875,,,,163600.0,121500.0,167600.0,174500.0,63300.0,,
2009-02-25,,23.166645050048828,35.67426300048828,40.761993408203125,25.556791305541992,29.495079040527344,,,,27.329999923706055,50.77000045776367,59.16999816894531,34.380001068115234,40.88999938964844,,,,27.8799991607666,51.380001068115234,60.619998931884766,34.959999084472656,41.54999923706055,,,,26.860000610351562,50.40999984741211,58.0,33.91999816894531,39.91999816894531,,,,27.440000534057617,50.970001220703125,59.5,34.689998626708984,40.619998931884766,,,,251700.0,184500.0,116000.0,221300.0,20200.0,,
2009-03-12,,23.242938995361328,34.51485824584961,40.36244201660156,24.716781616210938,29.531158447265625,,,,27.420000076293945,49.119998931884766,58.59000015258789,33.25,40.939998626708984,,,,27.540000915527344,49.2599983215332,58.81999969482422,33.380001068115234,40.939998626708984,,,,26.030000686645508,47.59000015258789,56.33000183105469,31.860000610351562,39.04999923706055,,,,26.290000915527344,47.689998626708984,57.36000061035156,32.2599983215332,39.52000045776367,,,,147300.0,130800.0,178900.0,337300.0,28400.0,,
2008-11-18,,23.280065536499023,39.11862564086914,47.060794830322266,28.38878059387207,28.53916358947754,,,,28.139999389648438,56.83000183105469,69.55000305175781,38.439998626708984,40.81999969482422,,,,28.809999465942383,57.08000183105469,69.80000305175781,38.63999938964844,41.720001220703125,,,,27.31999969482422,55.209999084472656,66.11000061035156,37.08000183105469,39.40999984741211,,,,28.299999237060547,55.52000045776367,67.30000305175781,37.61000061035156,41.02000045776367,,,,195800.0,157600.0,128400.0,269900.0,18800.0,,
2009-02-18,,23.28531837463379,36.47529602050781,42.23623275756836,26.381927490234375,28.97572898864746,,,,27.469999313354492,51.90999984741211,61.310001373291016,35.4900016784668,40.16999816894531,,,,27.940000534057617,52.09000015258789,62.459999084472656,35.849998474121094,41.22999954223633,,,,27.190000534057617,51.45000076293945,60.68000030517578,35.20000076293945,39.790000915527344,,,,27.940000534057617,51.79999923706055,62.439998626708984,35.84000015258789,41.22999954223633,,,,311300.0,134900.0,101200.0,352700.0,34600.0,,
2008-12-01,,23.29661750793457,37.91402816772461,43.576045989990234,27.502553939819336,29.049537658691406,,,,28.15999984741211,55.08000183105469,64.4000015258789,37.2400016784668,41.54999923706055,,,,30.239999771118164,57.560001373291016,70.8499984741211,39.33000183105469,46.099998474121094,,,,28.15999984741211,54.939998626708984,64.37000274658203,37.0,41.54999923706055,,,,30.239999771118164,57.290000915527344,70.19999694824219,39.290000915527344,43.63999938964844,,,,57300.0,154000.0,269100.0,175200.0,492000.0,,
2009-02-24,,23.387039184570312,35.96937942504883,41.12712097167969,25.89872932434082,29.545578002929688,,,,27.59000015258789,51.189998626708984,59.70000076293945,34.84000015258789,40.959999084472656,,,,27.809999465942383,51.45000076293945,59.939998626708984,34.93000030517578,41.06999969482422,,,,26.610000610351562,50.27000045776367,57.150001525878906,33.7400016784668,39.15999984741211,,,,26.670000076293945,50.529998779296875,57.470001220703125,33.90999984741211,39.779998779296875,,,,171900.0,140400.0,122000.0,258700.0,26200.0,,
2009-03-13,,23.42093849182129,35.11212158203125,39.983551025390625,24.96209716796875,29.848533630371094,,,,27.6299991607666,49.970001220703125,58.040000915527344,33.58000183105469,41.380001068115234,,,,27.84000015258789,50.13999938964844,59.31999969482422,33.65999984741211,42.68000030517578,,,,27.1299991607666,49.2400016784668,57.34000015258789,33.0,40.400001525878906,,,,27.59000015258789,49.470001220703125,59.31999969482422,33.63999938964844,42.68000030517578,,,,79800.0,264400.0,171100.0,266200.0,86700.0,,
2008-11-24,,23.42898178100586,38.967193603515625,45.99168395996094,28.181997299194336,28.238527297973633,,,,28.31999969482422,56.61000061035156,67.97000122070312,38.15999984741211,40.38999938964844,,,,28.850000381469727,57.66999816894531,69.80000305175781,38.97999954223633,40.630001068115234,,,,26.389999389648438,55.16999816894531,64.0,36.75,37.83000183105469,,,,26.75,55.880001068115234,65.25,37.349998474121094,37.83000183105469,,,,172900.0,291300.0,268900.0,242500.0,32100.0,,
2008-11-17,,23.470348358154297,38.63679504394531,45.67366409301758,27.997360229492188,29.007596969604492,,,,28.3700008392334,56.130001068115234,67.5,37.90999984741211,41.4900016784668,,,,29.399999618530273,57.560001373291016,70.30000305175781,39.02000045776367,42.79999923706055,,,,28.3700008392334,55.84000015258789,67.5,37.81999969482422,40.900001525878906,,,,28.649999618530273,56.40999984741211,68.38999938964844,38.36000061035156,42.119998931884766,,,,134200.0,125300.0,51200.0,137900.0,55100.0,,
2009-02-17,,23.548093795776367,36.32071304321289,42.67024612426758,26.396787643432617,29.516719818115234,,,,27.780000686645508,51.689998626708984,61.939998626708984,35.5099983215332,40.91999816894531,,,,28.09000015258789,52.31999969482422,64.80999755859375,36.75,41.59000015258789,,,,27.5,51.36000061035156,61.939998626708984,35.31999969482422,40.7599983215332,,,,27.790000915527344,52.040000915527344,64.80999755859375,35.810001373291016,41.459999084472656,,,,219900.0,262100.0,223800.0,792900.0,33900.0,,
2008-11-12,,23.71026611328125,38.5748405456543,43.81965637207031,27.87919807434082,28.41331672668457,,,,28.65999984741211,56.040000915527344,64.76000213623047,37.75,40.63999938964844,,,,30.0,57.130001068115234,69.01000213623047,38.81999969482422,42.41999816894531,,,,28.600000381469727,55.84000015258789,64.63999938964844,37.56999969482422,40.560001373291016,,,,29.799999237060547,57.09000015258789,68.33999633789062,38.630001068115234,42.02000045776367,,,,159400.0,461400.0,148800.0,133200.0,71800.0,,
2008-11-25,,23.92536163330078,38.99474334716797,46.64126968383789,28.684186935424805,29.161409378051758,,,,28.920000076293945,56.650001525878906,68.93000030517578,38.84000015258789,41.709999084472656,,,,29.1200008392334,57.880001068115234,69.55000305175781,39.2400016784668,41.97999954223633,,,,27.920000076293945,55.65999984741211,66.77999877929688,37.72999954223633,40.459999084472656,,,,28.68000030517578,57.880001068115234,68.66000366210938,39.2400016784668,41.40999984741211,,,,127600.0,268900.0,217400.0,199100.0,59300.0,,
2009-03-17,,24.065166473388672,36.08882141113281,41.95378494262695,25.556791305541992,30.706920623779297,,,,28.389999389648438,51.36000061035156,60.900001525878906,34.380001068115234,42.56999969482422,,,,28.389999389648438,51.400001525878906,60.93000030517578,34.380001068115234,42.56999969482422,,,,27.229999542236328,50.5099983215332,58.0099983215332,33.29999923706055,41.18000030517578,,,,27.229999542236328,50.560001373291016,58.90999984741211,33.650001525878906,41.560001373291016,,,,89900.0,56600.0,143700.0,204500.0,51700.0,,
2009-03-20,,24.07364273071289,35.505615234375,41.77467727661133,25.274309158325195,30.815114974975586,,,,28.399999618530273,50.529998779296875,60.63999938964844,34.0,42.720001220703125,,,,29.239999771118164,51.220001220703125,63.75,34.90999984741211,44.0,,,,28.040000915527344,50.5,60.5099983215332,33.97999954223633,42.68000030517578,,,,29.170000076293945,50.93000030517578,63.689998626708984,34.720001220703125,44.0,,,,121900.0,56400.0,185900.0,188600.0,136400.0,,
2008-10-27,,24.082550048828125,37.28074645996094,41.106292724609375,26.74186897277832,27.434513092041016,,,,29.110000610351562,54.15999984741211,60.75,36.209999084472656,39.2400016784668,,,,30.399999618530273,56.220001220703125,66.41000366210938,37.95000076293945,40.709999084472656,,,,29.100000381469727,54.060001373291016,60.70000076293945,36.13999938964844,38.83000183105469,,,,29.100000381469727,54.7400016784668,63.5,36.25,38.83000183105469,,,,101700.0,107200.0,124100.0,124900.0,23900.0,,
2008-11-14,,24.239728927612305,39.18058776855469,46.377384185791016,28.588171005249023,30.231096267700195,,,,29.299999237060547,56.91999816894531,68.54000091552734,38.709999084472656,43.2400016784668,,,,30.670000076293945,58.91999816894531,72.77999877929688,40.400001525878906,44.099998474121094,,,,29.139999389648438,56.91999816894531,67.86000061035156,38.61000061035156,42.029998779296875,,,,29.920000076293945,57.61000061035156,69.19999694824219,39.5,43.040000915527344,,,,36300.0,79900.0,132300.0,123500.0,15400.0,,
2008-12-02,,24.314191818237305,38.444053649902344,45.19324493408203,28.322315216064453,30.909271240234375,,,,29.389999389648438,55.849998474121094,66.79000091552734,38.349998474121094,44.209999084472656,,,,29.389999389648438,55.95000076293945,66.93000030517578,38.349998474121094,44.400001525878906,,,,28.3700008392334,54.5099983215332,64.19999694824219,37.119998931884766,41.689998626708984,,,,28.530000686645508,55.810001373291016,65.94000244140625,37.63999938964844,41.689998626708984,,,,37700.0,206800.0,251400.0,226700.0,452900.0,,
2009-02-13,,24.421186447143555,37.030391693115234,45.69450378417969,27.281387329101562,31.00987434387207,,,,28.809999465942383,52.70000076293945,66.33000183105469,36.70000076293945,42.9900016784668,,,,29.31999969482422,53.380001068115234,67.48999786376953,37.380001068115234,43.38999938964844,,,,26.350000381469727,52.70000076293945,66.05000305175781,36.70000076293945,42.650001525878906,,,,29.1299991607666,53.380001068115234,66.36000061035156,37.22999954223633,42.650001525878906,,,,1329100.0,109600.0,91500.0,155300.0,18900.0,,
2009-02-02,,24.50594711303711,37.409854888916016,45.01249313354492,27.392892837524414,31.024295806884766,,,,28.90999984741211,53.2400016784668,65.33999633789062,36.849998474121094,43.0099983215332,,,,29.1299991607666,53.529998779296875,65.72000122070312,37.08000183105469,43.15999984741211,,,,28.549999237060547,52.599998474121094,64.44999694824219,36.36000061035156,41.66999816894531,,,,28.549999237060547,52.810001373291016,65.25,36.529998779296875,42.11000061035156,,,,33400.0,112900.0,221500.0,650100.0,62200.0,,
2009-01-30,,24.539859771728516,37.55739212036133,45.52227783203125,27.56386947631836,30.360681533813477,,,,28.950000762939453,53.45000076293945,66.08000183105469,37.08000183105469,42.09000015258789,,,,30.190000534057617,55.119998931884766,68.55999755859375,37.959999084472656,43.2400016784668,,,,28.8799991607666,53.29999923706055,65.83000183105469,36.849998474121094,41.959999084472656,,,,30.149999618530273,55.0,68.33000183105469,37.810001373291016,42.9900016784668,,,,54800.0,119200.0,223900.0,1156700.0,106400.0,,
2009-02-10,,24.590721130371094,36.85472869873047,46.169830322265625,27.385459899902344,30.54822540283203,,,,29.010000228881836,52.45000076293945,67.0199966430664,36.84000015258789,42.349998474121094,,,,30.350000381469727,53.869998931884766,71.25,38.349998474121094,44.15999984741211,,,,28.809999465942383,52.11000061035156,66.4000015258789,36.63999938964844,42.150001525878906,,,,30.030000686645508,53.77000045776367,70.80000305175781,38.34000015258789,43.83000183105469,,,,344600.0,230500.0,438400.0,337900.0,18800.0,,
2009-02-04,,24.590721130371094,37.283355712890625,45.97693634033203,27.541563034057617,30.793474197387695,,,,29.010000228881836,53.060001373291016,66.73999786376953,37.04999923706055,42.689998626708984,,,,29.889999389648438,54.27000045776367,67.68000030517578,37.91999816894531,44.27000045776367,,,,28.920000076293945,52.900001525878906,66.19000244140625,36.900001525878906,42.65999984741211,,,,29.450000762939453,54.20000076293945,66.83000183105469,37.75,43.83000183105469,,,,88900.0,148300.0,539200.0,226600.0,228500.0,,
2009-03-19,,24.599199295043945,35.56884765625,43.51070022583008,25.757490158081055,31.399394989013672,,,,29.020000457763672,50.619998931884766,63.15999984741211,34.650001525878906,43.529998779296875,,,,29.56999969482422,51.540000915527344,64.5999984741211,35.56999969482422,44.720001220703125,,,,28.8700008392334,50.380001068115234,62.959999084472656,34.56999969482422,43.0,,,,29.56999969482422,51.540000915527344,63.459999084472656,35.5099983215332,44.720001220703125,,,,92900.0,55300.0,219100.0,184000.0,51900.0,,
2009-02-11,,24.633106231689453,37.06553268432617,45.60494613647461,27.5712947845459,30.49773597717285,,,,29.059999465942383,52.75,66.19999694824219,37.09000015258789,42.279998779296875,,,,29.350000381469727,52.9900016784668,68.08000183105469,37.25,42.75,,,,28.729999542236328,52.43000030517578,65.0199966430664,36.65999984741211,41.939998626708984,,,,29.110000610351562,52.540000915527344,67.37999725341797,37.02000045776367,42.47999954223633,,,,246300.0,162400.0,479000.0,507100.0,13000.0,,
2009-01-20,,24.641582489013672,38.372493743896484,42.90446853637695,27.378028869628906,29.71147918701172,,,,29.06999969482422,54.61000061035156,62.279998779296875,36.83000183105469,41.189998626708984,,,,30.68000030517578,55.93000030517578,66.12000274658203,38.119998931884766,42.79999923706055,,,,29.0,54.5099983215332,62.16999816894531,36.779998779296875,41.150001525878906,,,,30.6299991607666,55.45000076293945,65.18000030517578,38.0099983215332,42.630001068115234,,,,118500.0,193300.0,350400.0,559900.0,167700.0,,
2009-02-12,,24.734821319580078,37.5433464050293,45.708274841308594,27.712547302246094,30.670841217041016,,,,29.18000030517578,53.43000030517578,66.3499984741211,37.279998779296875,42.52000045776367,,,,29.200000762939453,53.43000030517578,66.9000015258789,37.279998779296875,42.52000045776367,,,,28.200000762939453,52.119998931884766,64.19999694824219,36.119998931884766,41.27000045776367,,,,28.520000457763672,52.29999923706055,66.9000015258789,36.599998474121094,41.83000183105469,,,,308300.0,166600.0,123400.0,404000.0,20800.0,,
2008-10-24,,24.76093101501465,38.1480598449707,44.137672424316406,27.487794876098633,27.378578186035156,,,,29.93000030517578,55.41999816894531,65.2300033569336,37.220001220703125,39.15999984741211,,,,30.940000534057617,56.41999816894531,66.62000274658203,37.83000183105469,39.849998474121094,,,,28.079999923706055,52.7400016784668,61.20000076293945,35.88999938964844,38.150001525878906,,,,30.940000534057617,52.7400016784668,63.65999984741211,35.88999938964844,38.709999084472656,,,,97600.0,246300.0,308100.0,213900.0,33300.0,,
2009-03-18,,24.811113357543945,35.96234893798828,42.463565826416016,26.09200668334961,31.493160247802734,,,,29.270000457763672,51.18000030517578,61.63999938964844,35.099998474121094,43.65999984741211,,,,29.649999618530273,51.939998626708984,62.27000045776367,35.45000076293945,44.52000045776367,,,,28.190000534057617,50.619998931884766,58.7400016784668,33.939998626708984,42.5,,,,28.270000457763672,51.119998931884766,60.619998931884766,34.25,42.56999969482422,,,,136300.0,87600.0,359900.0,404200.0,117200.0,,
2009-02-05,,25.01454734802246,37.810359954833984,47.21006774902344,27.950420379638672,31.291194915771484,,,,29.510000228881836,53.810001373291016,68.52999877929688,37.599998474121094,43.380001068115234,,,,29.739999771118164,53.970001220703125,68.69999694824219,37.84000015258789,43.540000915527344,,,,28.739999771118164,52.720001220703125,65.66000366210938,36.58000183105469,42.34000015258789,,,,28.780000686645508,52.900001525878906,66.31999969482422,36.9900016784668,42.45000076293945,,,,221200.0,138100.0,222300.0,312100.0,144300.0,,
2009-02-03,,25.141698837280273,38.17573165893555,45.639400482177734,27.824050903320312,31.4210262298584,,,,29.65999984741211,54.33000183105469,66.25,37.43000030517578,43.560001373291016,,,,29.81999969482422,54.540000915527344,66.55999755859375,37.61000061035156,43.72999954223633,,,,28.690000534057617,52.9900016784668,64.94999694824219,36.7400016784668,42.779998779296875,,,,29.100000381469727,53.43000030517578,65.87999725341797,37.040000915527344,43.279998779296875,,,,47500.0,248500.0,344400.0,588600.0,76700.0,,
2009-01-23,,25.158653259277344,38.238975524902344,45.680721282958984,27.504384994506836,30.9377384185791,,,,29.68000030517578,54.41999816894531,66.30999755859375,37.0,42.88999938964844,,,,30.040000915527344,54.689998626708984,67.2699966430664,37.38999938964844,43.25,,,,28.799999237060547,53.779998779296875,62.59000015258789,36.43000030517578,41.18000030517578,,,,28.950000762939453,53.880001068115234,63.40999984741211,36.560001373291016,41.470001220703125,,,,108800.0,240100.0,572300.0,764700.0,138600.0,,
2009-01-22,,25.19255828857422,38.555171966552734,44.50959396362305,27.749710083007812,30.663631439208984,,,,29.719999313354492,54.869998931884766,64.61000061035156,37.33000183105469,42.5099983215332,,,,30.309999465942383,55.09000015258789,65.94999694824219,37.7400016784668,42.93000030517578,,,,29.15999984741211,53.93000030517578,63.25,36.68000030517578,41.47999954223633,,,,29.440000534057617,54.41999816894531,65.31999969482422,37.38999938964844,42.189998626708984,,,,147200.0,143500.0,493900.0,600900.0,158700.0,,
2009-01-26,,25.268844604492188,38.484901428222656,46.64517593383789,27.7943115234375,31.687923431396484,,,,29.809999465942383,54.77000045776367,67.70999908447266,37.38999938964844,43.93000030517578,,,,30.469999313354492,55.36000061035156,69.37000274658203,37.869998931884766,44.310001373291016,,,,29.440000534057617,54.40999984741211,66.6500015258789,37.02000045776367,43.119998931884766,,,,29.670000076293945,54.52000045776367,66.97000122070312,37.189998626708984,43.119998931884766,,,,164800.0,266000.0,319100.0,444700.0,305800.0,,
2008-11-13,,25.282127380371094,40.412723541259766,48.867427825927734,29.82151985168457,30.25906753540039,,,,30.559999465942383,58.709999084472656,72.22000122070312,40.380001068115234,43.279998779296875,,,,30.559999465942383,58.75,72.2300033569336,40.380001068115234,43.279998779296875,,,,27.170000076293945,54.63999938964844,62.27000045776367,36.58000183105469,39.65999984741211,,,,28.8700008392334,56.18000030517578,65.5,37.709999084472656,40.9900016784668,,,,213500.0,412100.0,256800.0,230900.0,58300.0,,
2008-11-11,,25.29867172241211,39.923988342285156,47.5006103515625,29.023902893066406,30.042322158813477,,,,30.579999923706055,58.0,70.19999694824219,39.29999923706055,42.970001220703125,,,,31.309999465942383,58.93000030517578,71.9800033569336,39.959999084472656,43.59000015258789,,,,29.940000534057617,57.36000061035156,69.02999877929688,38.75,42.56999969482422,,,,31.040000915527344,58.45000076293945,71.01000213623047,39.619998931884766,43.560001373291016,,,,132900.0,177900.0,148000.0,341800.0,13200.0,,
2009-03-30,,25.31123161315918,36.42611312866211,41.822898864746094,26.161027908325195,31.247913360595703,,,,29.860000610351562,51.84000015258789,60.709999084472656,34.91999816894531,43.31999969482422,,,,32.0099983215332,52.400001525878906,61.52000045776367,35.4900016784668,44.720001220703125,,,,29.309999465942383,51.33000183105469,59.77000045776367,34.58000183105469,42.72999954223633,,,,30.81999969482422,52.209999084472656,61.41999816894531,35.38999938964844,44.720001220703125,,,,120300.0,101200.0,150900.0,251600.0,41900.0,,
2009-01-29,,25.353609085083008,38.80110549926758,46.20428466796875,28.05449104309082,30.880029678344727,,,,29.90999984741211,55.220001220703125,67.06999969482422,37.7400016784668,42.810001373291016,,,,30.719999313354492,56.02000045776367,68.80999755859375,38.34000015258789,43.84000015258789,,,,29.8799991607666,55.119998931884766,66.88999938964844,37.63999938964844,42.709999084472656,,,,30.719999313354492,56.0,68.80000305175781,38.220001220703125,43.38999938964844,,,,39400.0,103800.0,159000.0,244000.0,102300.0,,
2008-12-04,,25.356584548950195,38.27885437011719,41.81000900268555,28.307552337646484,30.552703857421875,,,,30.649999618530273,55.61000061035156,61.790000915527344,38.33000183105469,43.70000076293945,,,,31.700000762939453,57.130001068115234,66.4000015258789,39.400001525878906,46.02000045776367,,,,30.09000015258789,55.220001220703125,60.619998931884766,37.779998779296875,43.099998474121094,,,,30.209999084472656,56.22999954223633,65.66000366210938,38.86000061035156,44.9900016784668,,,,58800.0,95800.0,186600.0,211900.0,49200.0,,
